Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
2;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3248498;6/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
2;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
2;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5;I3197593;4/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;PSI-6F-1103518G;INTRODUCTOR PRELUDE C/AGUJA 6F;H3283983;8/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;5575-A3;CATETER HEADHUNTER 1 5F 100CM;I3192257;4/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;TSCMG-35-260-LESDC;GUIA METALICA LUNDERQUIST CURVA 35 X 260 CM LESDC (12);E4747855;9/2/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;TSCMG-35-260-LESDC;GUIA METALICA LUNDERQUIST CURVA 35 X 260 CM LESDC (12);E4747855;9/2/2030;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;5/31/2026;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;5/31/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
3;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;H710-FL521;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR4 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022829;3/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
2;41400150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 4.0 MM DE LONGITUD 15 MM;SP4125080402;8/5/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
3;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;AHW14R017S;ASAHI SION BLUE ES (190) X UND.;250409A051;3/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022829;3/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
1;41300150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.0 MM DE LONGITUD 15 MM;SP4125031203;3/19/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
1;PSI-5F-1103518G;INTRODUCTOR PRELUDE C/AGUJA 5F;H3201753;4/26/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;5583-A3;CATETER VERT 5F;I3232620;5/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;PSI-6F-1103518G;INTRODUCTOR PRELUDE C/AGUJA 6F;H3283983;8/8/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
5;AHW14R001J;ASAHI SION J X UND.;250411A101;3/31/2028;UND;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20605712241;4/02/2026;
6;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
7;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
8;150150350;CATETER DILATACION PTCA ACROSS HP 1.5x15mm;25A251;6/29/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
9;200100350;CATETER DILATACION PTCA ACROSS HP 2.0x10mm;25A558;8/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
10;250150350;CATETER DILATACION PTCA ACROSS HP 2.5x15mm;25A575;9/14/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
11;300200350;CATETER DILATACION PTCA ACROSS HP 3.0x20mm;25A107;2/17/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
12;350150350;CATETER DILATACION PTCA ACROSS HP 3.5x15mm;25A553;8/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
13;350200350;CATETER DILATACION PTCA ACROSS HP 3.5x20mm;24A643;9/12/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
14;400150350;CATETER DILATACION PTCA ACROSS HP 4.0x15mm;25A554;8/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
15;TSCMG-35-260-LESDC;GUIA METALICA LUNDERQUIST CURVA 35 X 260 CM LESDC (12);E4747855;9/2/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
16;26402704;CATETER GUIA CORONARIO JR 3.5 S - AGUJERO 6FR X 01 UND.;2309-0232;8/31/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
17;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022829;3/2/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20600124871;4/02/2026;
18;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
19;41350150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.5 MM DE LONGITUD 15 MM;SP4125022813;3/2/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20600124871;4/02/2026;
20;41400150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 4.0 MM DE LONGITUD 15 MM;SP4125080402;8/5/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
21;50200150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA SEMICOMPLACIENTE DE DIÁMETRO 2 MM X 15 MM;SP5025090304;9/3/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20600124871;4/02/2026;
22;50225150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA SEMICOMPLACIENTE DE DIÁMETRO 2.25 MM X 15 MM;SP5024091403;9/23/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20600124871;4/02/2026;
23;AHW14R017S;ASAHI SION BLUE ES (190) X UND.;250409A051;3/31/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;4/02/2026;
24;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;4/02/2026;
25;26402804;CATETER GUIA CORONARIO JR4 S-AGUJER 6F;2501-0324;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
26;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;4/02/2026;
27;H710-FL521;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR4 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;BM-MF2-ON;MANIFOLD DE DOS VÍAS;2510227458;10/22/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/02/2026;
2;203HF-R;MANIFOLD 3 CORE;H3318717;9/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/02/2026;
1;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/02/2026;
2;203HF-R;MANIFOLD 3 CORE;H3318717;9/2/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/02/2026;
1;WML-320;CLIPS DE LIGADURA WEL-LOK MEDIANO GRANDES x Caja;2025255;8/1/2030;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20610696571;5/02/2026;
1;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC20;11/10/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/02/2026;
2;MVL305;MYVAL 30.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC08;9/3/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/02/2026;
3;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF69;9/20/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;5/02/2026;
4;NVT30535;NAVIGATOR 30.5x35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF61;8/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/02/2026;
5;NVT29030;NAVIGATOR 29.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF57;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;5/02/2026;
6;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC79;12/5/2027;UND;1.00;1.00;13.00;0.00;13.00;VENTA;;Enero;0;20605712241;5/02/2026;
7;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK25;9/5/2028;UND;1.00;1.00;13.00;0.00;13.00;VENTA;;Enero;0;20605712241;5/02/2026;
1;SFA6050;ANAX 5.5 POLYAXIAL SCREW - 6.0x50mm X UNIDAD;25K14024;12/31/2099;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;SF1310;ANAX 5.5 SET SCREW X UND;25E16055;12/31/2099;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;6/02/2026;
3;SFD5480HTS;5.5mm SINGLE HEX ENDED Ti S-ROD-480mm X UND;24J28002;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
4;SFD5480HTS;5.5mm SINGLE HEX ENDED Ti S-ROD-480mm X UND;25F10024;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
5;TLA1511;TLIF CAGE L28mm X A5º X H11mm X UND;25A21001;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
6;HC-DBM-P2.5 ;DEMINERALIZED BONE MATRIX PUTTY 2.5cc (B);KF30272;3/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
7;HC-C3B-15-D;CORTICOCANCELLOUS CHIPS 1-4mm 15CC FREEZE DRIED (A);MORA230046-017;3/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;HRF181010;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 100 X 10MM X UND (STRAIGHT TIP);20230920;9/19/2028;UND;1.00;1.00;3.00;0.00;3.00; VENTA;;Enero;0;20606511991;6/02/2026;
2;HRF181515;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 150 X 15MM X UND (STRAIGHT TIP);20230920;9/19/2028;UND;1.00;1.00;1.00;0.00;1.00; VENTA;;Enero;0;20606511991;6/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240805;8/4/2029;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;HRF201515;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 150 X 15mm X UND (STRAIGHT TIP);20221206;12/5/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;HRF201515;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 150 X 15mm X UND (STRAIGHT TIP);20221206;12/5/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20211206;12/5/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
3;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;HRF201010;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (STRAIGHT TIP);20240805;8/4/2029;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;900129;PICOMIX V;20250200030;2/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;1302
3;900129;PICOMIX V;20250600085;6/16/2028;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20606511991;6/02/2026;
4;800039;V-STEADY, X CAJA;20250200011;12/12/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
5;800039;V-STEADY, X CAJA;20250600090;5/22/2028;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20606511991;6/02/2026;
6;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;250186;1/13/2030;UND;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;800039;V-STEADY, X CAJA;20250200011;12/12/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;VK01111505;VERTEBROPLASTY KIT;20250600042;2/26/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
2;900129;PICOMIX V;20241200037;12/9/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
3;800039;V-STEADY, X CAJA;20241200006;11/14/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;HRF201010.;ANESTHESIA NEEDLES FOR SINGLE USE 20G X 100 X 10MM X UND (CURVET TIP);20240102;1/1/2029;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20606511991;6/02/2026;
1;MVL200;MYVAL 20.0 MM - TRANSCATHETER HEART VALVE X 01UND;MVC27;12/23/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;9/02/2026;
2;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC28;1/1/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
3;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC27;12/23/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
4;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC25;12/22/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;9/02/2026;
5;MVL275;MYVAL 27.5 MM - TRANSCATHETER HEART VALVE X 01UND;MVC26;12/22/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;9/02/2026;
6;MVL290;MYVAL 29.0MM- TRANSCATHETER HEART VALVE X 01 UND;MVC21;11/20/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;9/02/2026;
7;MVL320;MYVAL 32.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC26;12/22/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;9/02/2026;
8;NVT20030;NAVIGATOR 20.0 X 30 MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01UND;PMTDF74;9/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;9/02/2026;
9;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF80;12/6/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
10;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF74;9/30/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
11;NVT26030;NAVIGATOR 26.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF73;9/28/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;9/02/2026;
12;NVT27530;NAVIGATOR 27.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01UND;PMTDF71;9/25/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;9/02/2026;
13;NVT29030;NAVIGATOR 29.0x30MM  - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF63;8/25/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;9/02/2026;
14;NVT32035;NAVIGATOR 32.0X35MM -  TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF70;9/21/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;9/02/2026;
15;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC88;12/29/2027;UND;1.00;1.00;25.00;0.00;25.00;VENTA;;Enero;0;20605712241;9/02/2026;
16;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK38;10/8/2028;UND;1.00;1.00;25.00;0.00;25.00;VENTA;;Enero;0;20605712241;9/02/2026;
17;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD23;7/31/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
18;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD40;12/7/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20605712241;9/02/2026;
19;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD37;11/3/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
20;MTV2540;MAMMOTH 25X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD35;10/14/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;9/02/2026;
1;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC28;1/1/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;9/02/2026;
2;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF80;12/6/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;9/02/2026;
1;OB0810T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 08GX100MM;2403682;3/14/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;10/02/2026;
2;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;250186;1/13/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;10/02/2026;
1;53610002;CATETER GUIA PARA ANGIOPLASTIA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM; SP5325041706;4/15/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20600124871;11/02/2026;
1;JHY-IF-60;MANOMETRO PARA INSUFLAR BALON DE ACALASIA X 01 UND;2024110201IF;11/1/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;13/02/2026;
2;BID6004;INSUFLADOR DE 30 ML X 01 UND;BLS457250201;2/1/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;13/02/2026;
1;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;13/02/2026;
